filepath,label
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13044.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13048.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13049.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13050.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13051.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13052.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13057.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13058.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13059.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13060.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13061.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13062.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13066.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13067.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13068.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13069.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13070.png,10
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13083.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13084.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13085.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13086.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13087.png,5
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13088.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13089.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13090.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13091.png,9
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13092.png,5
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13198.png,6
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13199.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13200.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13201.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13202.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13203.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13204.png,9
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13205.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13206.png,2
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13207.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13208.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13209.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13210.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13211.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13212.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13213.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13214.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13215.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13216.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13217.png,9
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13218.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13219.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13220.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13221.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13222.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13223.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13224.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13225.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13226.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13227.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13228.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13229.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13230.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13231.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13232.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13233.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13234.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13235.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13236.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13237.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13238.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13239.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13240.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13241.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13242.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13243.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13244.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13245.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13246.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13247.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13248.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13249.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13250.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13251.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13252.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13253.png,10
arctic_vegetation/20230728_tussockfield46_m3m/RUBC/tile_13254.png,8
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13255.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13256.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13257.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13258.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13259.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13260.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13261.png,10
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13262.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13263.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13266.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13267.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13268.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13269.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13270.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13271.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13275.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13276.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13277.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13278.png,10
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13279.png,4
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13280.png,4
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13291.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13292.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13293.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13294.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13295.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13296.png,5
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13297.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13298.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13299.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13300.png,9
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13301.png,5
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13407.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13408.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13409.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13410.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13411.png,10
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13412.png,9
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13413.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13414.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13415.png,2
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13416.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13417.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13418.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13419.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13420.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13421.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13422.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13423.png,6
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13427.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13428.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13429.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13430.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13431.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13432.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13433.png,2
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13434.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13435.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13436.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13439.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13440.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13441.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13442.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13443.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13444.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13445.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13446.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13447.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13449.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13450.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13451.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13452.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13457.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13458.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13459.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13460.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13461.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13462.png,10
arctic_vegetation/20230728_tussockfield46_m3m/RUBC/tile_13463.png,8
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13464.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13465.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13466.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13467.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13468.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13469.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13470.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13471.png,10
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13472.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13475.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13476.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13477.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13478.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13479.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13480.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13486.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13487.png,10
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13488.png,4
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13489.png,4
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13500.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13501.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13502.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13503.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13504.png,5
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13506.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13507.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13508.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13509.png,9
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13510.png,5
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13616.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13617.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13618.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13619.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13620.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13621.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13622.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13623.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13624.png,2
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13625.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13626.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13627.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13628.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13637.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13638.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13639.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13642.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13643.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13644.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13645.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13646.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13647.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13648.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13649.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13650.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13651.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13652.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13653.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13654.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13655.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13656.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13658.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13659.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13660.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13662.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13663.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13664.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13666.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13667.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13668.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13669.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13670.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13671.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13672.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13673.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13674.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13675.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13676.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13677.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13678.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13679.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13680.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13681.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13682.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13683.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13684.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13685.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13686.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13687.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13688.png,10
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13710.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13711.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13712.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13713.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13717.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13718.png,5
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13826.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13827.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13828.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13829.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13830.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13831.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13832.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13833.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_13834.png,2
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13835.png,9
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13836.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13837.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13838.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13839.png,10
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_13840.png,6
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13846.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13847.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13848.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_13851.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13852.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13853.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13854.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13855.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13856.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13857.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13858.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13860.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13861.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13862.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13863.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13864.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13865.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13866.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13867.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13870.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13871.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13872.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13873.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13875.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13876.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13877.png,10
arctic_vegetation/20230728_tussockfield46_m3m/RUBC/tile_13880.png,8
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13881.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13882.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13883.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13884.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13885.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13886.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13887.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13888.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13889.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13890.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13891.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13892.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13893.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13894.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13895.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13896.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13897.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_13898.png,10
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13922.png,5
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13923.png,4
arctic_vegetation/20230728_tussockfield46_m3m/LICH/tile_13924.png,4
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13926.png,5
arctic_vegetation/20230728_tussockfield46_m3m/MOSS/tile_13927.png,5
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14034.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14035.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14036.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14037.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14038.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14039.png,10
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_14040.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_14041.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_14042.png,2
arctic_vegetation/20230728_tussockfield46_m3m/BIRC/tile_14043.png,2
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_14044.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_14045.png,6
arctic_vegetation/20230728_tussockfield46_m3m/PETF/tile_14046.png,6
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14047.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14048.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14049.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14050.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14051.png,10
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_14058.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_14059.png,9
arctic_vegetation/20230728_tussockfield46_m3m/SEDG/tile_14060.png,9
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14061.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14062.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14063.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14064.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14065.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14066.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14069.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14070.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14071.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14072.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14073.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14074.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14075.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14076.png,10
arctic_vegetation/20230728_tussockfield46_m3m/TUSS/tile_14077.png,10
