filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14447.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14448.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14449.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14450.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14451.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14452.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14453.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14454.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14455.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14456.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14457.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14458.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14459.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14460.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14461.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14462.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14463.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14464.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14465.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14466.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14467.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14468.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14469.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14470.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14471.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14472.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14473.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14583.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14584.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14585.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14586.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14587.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14588.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14589.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14590.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14591.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14592.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14593.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14594.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14595.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14596.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_14597.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_14598.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14599.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14600.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14601.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14602.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14603.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14604.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14605.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14606.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14607.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14608.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14610.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14611.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14612.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14613.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14614.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14615.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14616.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14617.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14618.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14619.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14620.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14621.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14622.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14623.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14624.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14625.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14626.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14627.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14628.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14629.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14630.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14631.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14632.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14633.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14634.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14635.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14636.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14638.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14639.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14640.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14641.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14642.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14643.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14644.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14645.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14646.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14647.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14648.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14649.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14650.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14758.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14759.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14760.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14761.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14762.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14763.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14764.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14765.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14766.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14767.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14768.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14769.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14770.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14771.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14772.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14773.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14774.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14775.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14776.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14777.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14778.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14779.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14780.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14781.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14782.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14783.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14787.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14788.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14789.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14790.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14791.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14792.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14793.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14794.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14795.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14796.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14797.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14798.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14799.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14800.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14801.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14802.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14803.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14804.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14805.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14806.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14807.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14808.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14809.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14810.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14811.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14812.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14813.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14814.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14815.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14816.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14817.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14819.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14820.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14821.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14822.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14823.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14824.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14825.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14933.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14934.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14935.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14936.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_14937.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/TUSS/tile_14938.png,10
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14939.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14940.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14941.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_14942.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14943.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14944.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14945.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14946.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14947.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14948.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14949.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14951.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14952.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14953.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_14954.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14955.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14956.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14957.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14958.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14959.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14962.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14963.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14964.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14965.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_14966.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14967.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14968.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14969.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14970.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14971.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14972.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14973.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14974.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14975.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14976.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14977.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14978.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14979.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14980.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14981.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_14982.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14983.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_14984.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14985.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14986.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14987.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14988.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14989.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14990.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_14991.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15108.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15109.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15110.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15111.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15112.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15113.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15114.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15115.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15116.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15117.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15118.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15119.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15120.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15121.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15122.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15123.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15124.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15126.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15127.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15128.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15129.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15130.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15131.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15132.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15133.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15134.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15138.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15139.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15140.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15141.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15142.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15143.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15144.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15145.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15146.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15147.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15148.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15149.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15150.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15151.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15152.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15153.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15154.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15155.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15156.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15157.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15158.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15283.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15284.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15285.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15286.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15287.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15288.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15289.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15290.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15291.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15292.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15293.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15294.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15295.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15296.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15297.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15298.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15299.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15300.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15301.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15302.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15303.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15304.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_15305.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15306.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15307.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15308.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15309.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15310.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15311.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15312.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15313.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15314.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15315.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15316.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15317.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15318.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15319.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15320.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15321.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15322.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15323.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15324.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15325.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15326.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15327.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15328.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15329.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15330.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15331.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15332.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15333.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15334.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_15335.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15337.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15338.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15339.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15340.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15341.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15342.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15343.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15344.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15345.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15346.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_15347.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15458.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15459.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15460.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15461.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15462.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15463.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15464.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15465.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15466.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_15467.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15468.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15469.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15470.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15471.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15472.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15473.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_15474.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15475.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15476.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15477.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15478.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15479.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15480.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15481.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15482.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_15483.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_15484.png,0
